state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Karnataka,79,Bhatkal 11 Bhatkal Taluk,UTTARA KANNADA,,10 Honavar Taluk (Part) 2 Mavinkurva and 3 Manki Circles.,188,high,KARNATAKA,BHATKAL 11 BHATKAL TALUK,Bhatkal,BHATKAL
Karnataka,80,Sirsi 9 Siddapur Taluk,UTTARA KANNADA,,"6 Sirsi Taluk (Part) 1 Sirsi Kasaba (Rural), 3 Hulekal and 4 Sampakhand Circles. Sirsi CMC",188,high,KARNATAKA,SIRSI 9 SIDDAPUR TALUK,Sirsi,SIRSI
Karnataka,81,Yellapur 4 Yellapur Taluk,UTTARA KANNADA,,5 Mundgod Taluk 6 Sirsi Taluk (Part) 2 Banavasi Circle.,188,high,KARNATAKA,YELLAPUR 4 YELLAPUR TALUK,Yellapur,YELLAPUR
Karnataka,82,Hangal 3 Hangal Taluk,HAVERI,,,188,high,KARNATAKA,HANGAL 3 HANGAL TALUK,Hangal,HANGAL
Karnataka,83,Shiggaon 1 Shiggaon Taluk,HAVERI,,2 Savanur Taluk (Part) 1 Savanur Circle Savanur TMC,188,high,KARNATAKA,SHIGGAON 1 SHIGGAON TALUK,Shiggaon,SHIGGAON
Karnataka,84,Haveri (SC) Savanur Taluk (Part),HAVERI,,2 Hattimattur Circle. 4 Haveri Taluk (Part) 2 Karjagi and 3 Guttal Circles. Haveri TMC,188,high,KARNATAKA,HAVERI SAVANUR TALUK PART,Haveri Savanur,HAVERI SAVANUR
Karnataka,85,Byadgi 5 Byadgi Taluk,HAVERI,,"4 Haveri Taluk (Part) 1 Haveri Circle 7 Ranibennur Taluk (Part) 1 Ranebennur Circle (Part) Hanumapur, Kakol, Venkatapur,          Kajjari,   Shidaganahal,",188,high,KARNATAKA,BYADGI 5 BYADGI TALUK,Byadgi,BYADGI
Karnataka,86,Hirekerur 6 Hirekerur Taluk,HAVERI,,,189,high,KARNATAKA,HIREKERUR 6 HIREKERUR TALUK,Hirekerur,HIREKERUR
Karnataka,87,Ranibennur 7 Ranibennur Taluk (Part),HAVERI,,"2 Kuppelur and 3 Medleri Circles 1 Ranibennur Circle (Part) Padmavathipur, Shrinivasapur, Magod, Devagondanakatti and Ranibennur (Rural) villages. Ranibennur CMC",189,high,KARNATAKA,RANIBENNUR 7 RANIBENNUR TALUK PART,Ranibennur,RANIBENNUR
Karnataka,88,Hadagalli (SC) 1 Hadagalli Taluk,BELLARY,,2 Hagaribommanahalli Taluk (Part) 3 Hampasagara Circle.,189,high,KARNATAKA,HADAGALLI 1 HADAGALLI TALUK,Hadagalli,HADAGALLI
Karnataka,89,Hagaribommana 2 Hagaribommanahalli Taluk (Part),BELLARY,,"halli (SC)       1 Hagaribommanahalli, 2 Kogali (Malvi) and 4 Thambrahalli Circles. 3 Hospet Taluk (Part) 4 Mariyammanahalli Circle. 4 Kottur Circle (Part) Dhoopadahalli GP – Bevoor, Dhoopadahalli, K.Basapura, Tanda, Hyalya GP – Hampapura, Hyalya, Kodihalli, Motikal Tanda, Sirinayakanahalli, Kotturu Ayyanahalli GP – Chapparadahalli, Haralu, Kannanayakanakatte, Kotturu Ayyanahalli, Kandagal GP – Gajapura, Kandagal, Thimmalapura, Rampura GP - Chiribi, Rampura, Kottur TP",189,high,KARNATAKA,HAGARIBOMMANA 2 HAGARIBOMMANAHALLI TALUK PART,Hagaribommana,HAGARIBOMMANA
Karnataka,90,Vijayanagara 3 Hospet Taluk (Part),BELLARY,,1 Hospet and 2 Kamalapura Circles Hospet CMC Kamalapura TP,189,high,KARNATAKA,VIJAYANAGARA 3 HOSPET TALUK PART,Vijayanagara,VIJAYANAGARA
Karnataka,91,Kampli (ST) 3 Hospet Taluk (Part),BELLARY,,"3 Kampli Circle Kampli TMC 5 Bellary Taluk (Part) 3 Kolur Circle. 2 Kurugodu Circle (Part) Badanahatti GP – Badanahatti Emmiganur GP - Emmiganur Genikihal GP - Genikihal, Kyadigehal Havinahal Veerapura GP - Havinahal Veerapura, Somalapura, Chitiginahalu Kallukamba GP - Kallukamba, Karikeri, Lakshmipura,",189,high,KARNATAKA,KAMPLI 3 HOSPET TALUK PART,Kampli,KAMPLI
Karnataka,92,Siruguppa (ST) 4 Siruguppa Taluk,BELLARY,,,190,high,KARNATAKA,SIRUGUPPA 4 SIRUGUPPA TALUK,Siruguppa,SIRUGUPPA
Karnataka,93,Bellary (ST) 5 Bellary Taluk (Part),BELLARY,,"1 Bellary, 4 Moka and 5 Rupanagudi Circles. Bellary (CMC) (Part) Bellary (CMC) - Ward No.23 to 30 and 32.",190,high,KARNATAKA,BELLARY 5 BELLARY TALUK PART,Bellary,BELLARY
Karnataka,94,Bellary City 5 Bellary Taluk (Part),BELLARY,,"Bellary (CMC) (Part) Bellary (CMC) - Ward No.1 to 22, 31and 33 to 35. Bellary [R], Bisalahalli and Andralu.",190,high,KARNATAKA,BELLARY CITY 5 BELLARY TALUK PART,Bellary City,BELLARY CITY
Karnataka,95,Sandur (ST) 6 Sandur Taluk,BELLARY,,"5 Bellary Taluk (Part) 2 Kurugodu Circle (Part) Kudathini GP – Kudathini, Veniveerapura Yelubemchi GP – Thimmalapura, Yelubemchi",190,high,KARNATAKA,SANDUR 6 SANDUR TALUK,Sandur,SANDUR
Karnataka,96,Kudligi (ST) 7 Kudligi Taluk (Part),BELLARY,,"1 Kudligi, 2 Gudekote and 3 Hosahalli Circles. 4 Kottur Circle (Part) Kalapura GP – Hirevaddarahalli, Joladakudligi, Kalapura Thoolahalli GP – Nagarakatti, Thoolahalli Ujjini GP - Ujjini Kudligi TP",190,high,KARNATAKA,KUDLIGI 7 KUDLIGI TALUK PART,Kudligi,KUDLIGI
Karnataka,97,Molakalmuru 1 Molakalmuru Taluk,CHITRADURGA,,(ST)              2 Challakere Taluk (Part) 2 Nayakanahatty and 3 Thalaku Circles.,190,high,KARNATAKA,MOLAKALMURU 1 MOLAKALMURU TALUK,Molakalmuru,MOLAKALMURU
Karnataka,98,Challakere (ST) 2 Challakere Taluk (Part),CHITRADURGA,,1 Kasaba and 4 Parasurampura Circles. Challakere TMC 3 Chitradurga Taluk (Part) 4 Turuvanur Circle,190,high,KARNATAKA,CHALLAKERE 2 CHALLAKERE TALUK PART,Challakere,CHALLAKERE
Karnataka,99,Chitradurga 3 Chitradurga Taluk (Part),CHITRADURGA,,1 Kasaba and 2 Hireguntanur Circles. Chitradurga CMC,190,high,KARNATAKA,CHITRADURGA 3 CHITRADURGA TALUK PART,Chitradurga,CHITRADURGA
Karnataka,100,Hiriyur 6 Hiriyur Taluk,CHITRADURGA,,,191,high,KARNATAKA,HIRIYUR 6 HIRIYUR TALUK,Hiriyur,HIRIYUR
Karnataka,101,Hosadurga 5 Hosadurga Taluk,CHITRADURGA,,,191,high,KARNATAKA,HOSADURGA 5 HOSADURGA TALUK,Hosadurga,HOSADURGA
Karnataka,102,Holalkere (SC) 4 Holalkere Taluk (Part),CHITRADURGA,,"1 Kasaba, 2 Barmannanayakana – Durga, 3 Ramgiri and 4 Talya Circles. Holalkere TP Chitradurga Taluk (Part) 3 Bharamasagara Circle.",191,high,KARNATAKA,HOLALKERE 4 HOLALKERE TALUK PART,Holalkere,HOLALKERE
Karnataka,103,Jagalur (ST) 3 Jagalur Taluk,DAVANAGERE,,2 Harapanahalli Taluk (Part) 2 Arasikere Circle (Part) Arasikere GP- Arasikere and Thimmalapura. Hosakota GP- Hosakota and Budihalu. Uchhangidurga GP - Uchhangidurga Chatnihalli GP- Chatnihalli and Ramaghatta. Punabaghatta GP -Punabaghatta and Kallugudi. Tauduru GP- Tauduru and Kayarakatte. Anajigere GP- Anajigere and Madihalli.,191,high,KARNATAKA,JAGALUR 3 JAGALUR TALUK,Jagalur,JAGALUR
Karnataka,104,Harapanahalli 2 Harapanahalli Taluk (Part),DAVANAGERE,,"1 Kasaba, 3 Telagi and 4 Chigateri Circle 2 Arasikere Circle (Part) Kanchikere GP - Kanchikere and Hallikere. Shingrihalli GP - Shingrihalli and Sathuru. Heremagalagere GP- Heremagalagere and Lakshmipura. Harapanahalli TP",191,high,KARNATAKA,HARAPANAHALLI 2 HARAPANAHALLI TALUK PART,Harapanahalli,HARAPANAHALLI
Karnataka,105,Harihar 1 Harihar Taluk,DAVANAGERE,,,191,high,KARNATAKA,HARIHAR 1 HARIHAR TALUK,Harihar,HARIHAR
Karnataka,106,Davanagere 4 Davanagere Taluk (Part),DAVANAGERE,,"North            1. Kasaba Circle (Part) Kakkaragolla GP- 1.Kakkaragolla and 2.Kodihalli. Kadalebalu GP- 1. Kadalebalu, 2. Arasapura, 3. Obajjihalli and 4.Malagondanahalli. Averegolla GP- 1.Averegolla, 2.Devarahatti, 3. Chikkabuddihal and 4. Bhusavanahalli. Kadajji GP - 1. Kadajji, 2. Nagarakatte and 3. Puttaganal Doddabathi GP- 1. Doddabathi, 2. Halebathi, 3. Neelanahalli and",191,high,KARNATAKA,DAVANAGERE 4 DAVANAGERE TALUK PART,Davanagere,DAVANAGERE
Karnataka,4,Agasanakatti,DAVANAGERE,,Bethur GP - Bethur Aluru GP- Mallapur Basavanala GP - Lingadahalli and Ramapur. Davanagere (CMC) (Part) Davanagere (CMC) - Ward No.3 to 10 and 26 to 35.,191,high,KARNATAKA,AGASANAKATTI,Agasanakatti,AGASANAKATTI
Karnataka,107,Davanagere 4 Davanagere Taluk (Part),DAVANAGERE,,"South            1. Kasaba Circle (Part) Mudhahadadi GP- 1. Mudhahadadi, 2. Jarikatte and 3. Bisleri. Shiramagondanahalli GP – 1. Shiramagondanahalli, 2. Naganuru Kannagondanahalli GP- 1. Kannagondanahalli, 2. Adereahalli, 3. Kollenahalli, 4. Jadaganahalli, 5. Balluru and 6. Shiraganahalli. Belavanur GP- 1. Belavanur, 2. Turchagatta and 3. Chandrenahalli. Hadadi GP- 1. Hadadi, 2. Javalaghatta and 3. Bhatalakatte. Kukavada GP - Kukavada and Nagarasanahalli. Kaidala GP – Giriyapura, Kaidala and Nayakanhalli Kurki GP - Bullapur Gopanala GP – Gandamuktenhalli Davanagere (CMC) (Part) Davanagere (CMC) - Ward No.1, 2 and 11 to 25.",192,high,KARNATAKA,DAVANAGERE 4 DAVANAGERE TALUK PART,Davanagere,DAVANAGERE
Karnataka,108,Mayakonda (SC) 6 Channagiri Taluk (Part),DAVANAGERE,,2 Basavapatna-I and 3 Basavapatna-II Circles. 4 Davanagere Taluk (Part)- 2 Anagodu and 3 Mayakonda Circles.,192,high,KARNATAKA,MAYAKONDA 6 CHANNAGIRI TALUK PART,Mayakonda,MAYAKONDA
Karnataka,109,Channagiri 6 Channagiri Taluk (Part),DAVANAGERE,,"1 Kasaba, 4 Santhebennur-I, 5 Santhebennur-II and 6 Ubrani Circles. Channagiri TP",192,high,KARNATAKA,CHANNAGIRI 6 CHANNAGIRI TALUK PART,Channagiri,CHANNAGIRI
Karnataka,110,Honnali 5 Honnali Taluk,DAVANAGERE,,,192,high,KARNATAKA,HONNALI 5 HONNALI TALUK,Honnali,HONNALI
Karnataka,111,Shimoga Rural 7 Bhadravati Taluk (Part),SHIMOGA,,"(SC)             4 Holehonnur I and 5 Holehonnur II Circles Holehonnur III Hobli (Part) Agradahalli,    Hanchinasiddapura,      Timlapura,     Kallihalu, Bommanakatte, Dombarabyranahalli, Marashettihalli, Yedehalli, Bhadrapura,      Harogundi,     Chandanakere,        Kenganalu, Basavapura, Arabilachi, Arakere, Danavadi, Kallapura, Nagoli, Rangapura, Hosur and Tattehalli villages. 6 Shimoga Taluk (Part) 1 Kasaba I, 2 Kasaba II, 3 Nidige I, 5 Holalur I , 6 Holalur II, 7 Harnahalli and 8 Kumsi Circles Shimoga CMC (Part) Shimoga CMC Ward No. 13 to 15.",192,high,KARNATAKA,SHIMOGA RURAL 7 BHADRAVATI TALUK PART,Shimoga Rural,SHIMOGA RURAL
Karnataka,112,Bhadravati 7 Bhadravati Taluk (Part),SHIMOGA,,"1 Kasaba I, 2 Kasaba II and 3 Kudligere Circles Holehonnur III Hobli (Part) Belligere and Badanehalu Villages. Bhadravati CMC",192,high,KARNATAKA,BHADRAVATI 7 BHADRAVATI TALUK PART,Bhadravati,BHADRAVATI
Karnataka,113,Shimoga 6 Shimoga Taluk (Part),SHIMOGA,,Shimoga CMC (Part) Shimoga CMC Ward No. 1 to 12 and 16 to 35.,193,high,KARNATAKA,SHIMOGA 6 SHIMOGA TALUK PART,Shimoga,SHIMOGA
Karnataka,114,Tirthahalli 5 Tirthahalli Taluk,SHIMOGA,,Hosanagara Taluk (Part) Humcha Circle and Nagara circle 6 Shimoga Taluk (Part) 4 Nidige II Circle,193,high,KARNATAKA,TIRTHAHALLI 5 TIRTHAHALLI TALUK,Tirthahalli,TIRTHAHALLI
Karnataka,115,Shikaripura 3 Shikaripura Taluk,SHIMOGA,,,193,high,KARNATAKA,SHIKARIPURA 3 SHIKARIPURA TALUK,Shikaripura,SHIKARIPURA
Karnataka,116,Sorab 2 Sorab Taluk,SHIMOGA,,1 Sagar Taluk (Part) 4 Talaguppa Circle.,193,high,KARNATAKA,SORAB 2 SORAB TALUK,Sorab,SORAB
Karnataka,117,Sagar 4 Hosanagara Taluk (Part),SHIMOGA,,"Kasaba and Kerehalli circles Hosanagara TP 1 Sagar Taluk (Part) 1 Anandapuram, 2 Kasaba., 3 Avinahalli , 5 Bharangi and 6 Karur Circles. Sagar CMC, Jog Kargal TP",193,high,KARNATAKA,SAGAR 4 HOSANAGARA TALUK PART,Sagar,SAGAR
Karnataka,118,Byndoor 1 Kundapura Taluk (Part),UDUPI,,1 Byndoor Circle.,193,high,KARNATAKA,BYNDOOR 1 KUNDAPURA TALUK PART,Byndoor,BYNDOOR
Karnataka,2,Vandse Circle,UDUPI,,,193,high,KARNATAKA,VANDSE CIRCLE,Vandse,VANDSE
Karnataka,119,Kundapura 1 Kundapura Taluk (Part),UDUPI,,3 Kundapura Circle. Kundapura TMC 2 Udupi Taluk (Part) 1 Kota Circle.,193,high,KARNATAKA,KUNDAPURA 1 KUNDAPURA TALUK PART,Kundapura,KUNDAPURA
Karnataka,120,Udupi Udupi Taluk (Part),UDUPI,,"Udupi Circle (Part) Badanidiyoor, Tenkanidiyur and Kelarkalabettu villages. 2 Brahmavara Circle (Part) Tonse West, Haradi, Varamballi, Kumragod, Handady, Matpady, Chanthar, 52 Heroor, Baikady, Tonse East, Uppoor, Havanje, Aroor, Neelavar, Cherkady, Haluvalli, Pejamangoor, 34 Kudi, Nanchar, Nalkur, Kenjoor, 38 Kalthur and Hosoor villages. Udupi (CMC+OG)",193,high,KARNATAKA,UDUPI UDUPI TALUK PART,Udupi Udupi,UDUPI UDUPI
Karnataka,121,Kapu 2 Udupi Taluk (Part),UDUPI,,"4 Kapu Circle. Brahamavara Circle (Part) Bellampalli, Kukkehalli, Perdoor, Bairampalli, Bellarpadi and 41",193,high,KARNATAKA,KAPU 2 UDUPI TALUK PART,Kapu,KAPU
Karnataka,122,Karkal 3 Karkal Taluk,UDUPI,,,194,high,KARNATAKA,KARKAL 3 KARKAL TALUK,Karkal,KARKAL
Karnataka,123,Sringeri 1 Sringeri Taluk,CHICKMAGALUR,,2 Koppa Taluk 3 Narasimharajapura Taluk 6 Chikmagalur Taluk (Part) 4 Kandya Circle.,194,high,KARNATAKA,SRINGERI 1 SRINGERI TALUK,Sringeri,SRINGERI
Karnataka,124,Mudigere (SC) 6 Chikmagalur Taluk (Part),CHICKMAGALUR,,"2 Amble, 3 Avathi, 6 Vasthare and 7 Aldur Circles 7 Mudigere Taluk",194,high,KARNATAKA,MUDIGERE 6 CHIKMAGALUR TALUK PART,Mudigere,MUDIGERE
Karnataka,125,Chikmagalur 6 Chikmagalur Taluk (Part),CHICKMAGALUR,,"8 Lakya, 1 Kasaba and 5 Jagara Circles. Chikmagalur CMC 5 Kadur Taluk (Part) 5 Sakrepatna Circle.",194,high,KARNATAKA,CHIKMAGALUR 6 CHIKMAGALUR TALUK PART,Chikmagalur,CHIKMAGALUR
Karnataka,126,Tarikere 4 Tarikere Taluk,CHICKMAGALUR,,,194,high,KARNATAKA,TARIKERE 4 TARIKERE TALUK,Tarikere,TARIKERE
Karnataka,127,Kadur 5 Kadur Taluk (Part),CHICKMAGALUR,,"1 Kasaba, 2 Hirenallur, 3 Yagati and 4 Singatagere and 6 Birur Circles. Kadur TMC and Birur TMC.",194,high,KARNATAKA,KADUR 5 KADUR TALUK PART,Kadur,KADUR
Karnataka,128,Chikkanayaka- 1 Chikkanayakanahalli Taluk,TUMKUR,,nahalli         2 Sira Taluk (Part) 3 Bukkapatna Circle,194,high,KARNATAKA,CHIKKANAYAKA 1 CHIKKANAYAKANAHALLI TALUK,Chikkanayaka,CHIKKANAYAKA
Karnataka,129,Tiptur 8 Tiptur Taluk,TUMKUR,,,194,high,KARNATAKA,TIPTUR 8 TIPTUR TALUK,Tiptur,TIPTUR
Karnataka,130,Turuvekere 9 Turuvekere Taluk,TUMKUR,,"7 Gubbi Taluk (Part) 5 C.S. Pura Circle 6 Kadaba Circle (Part) Hindasgere GP- Belur, Bittagondanahalli, Chamanahalli, Harivesandra. K, Kambasandra, Kenchaviranahalli, V. Kodihalli, Kallur GP- Benkana Gondi, Bilinandi, K. Kallahalli, Kallur,",194,high,KARNATAKA,TURUVEKERE 9 TURUVEKERE TALUK,Turuvekere,TURUVEKERE
Karnataka,131,Kunigal 10 Kunigal Taluk,TUMKUR,,,195,high,KARNATAKA,KUNIGAL 10 KUNIGAL TALUK,Kunigal,KUNIGAL
Karnataka,132,Tumkur City 6 Tumkur Taluk (Part),TUMKUR,,Tumkur CMC,195,high,KARNATAKA,TUMKUR CITY 6 TUMKUR TALUK PART,Tumkur City,TUMKUR CITY
Karnataka,133,Tumkur Rural 6 Tumkur Taluk (Part),TUMKUR,,"1 Kasaba, 2 Urdigere, 3 Gulur, 4 Hebbur and 5 Bellavi Circles.",195,high,KARNATAKA,TUMKUR RURAL 6 TUMKUR TALUK PART,Tumkur Rural,TUMKUR RURAL
Karnataka,134,Koratagere (SC) 5 Koratagere Taluk,TUMKUR,,4 Madhugiri Taluk (Part) 6 Puruvara Circle. 6 Tumkur Taluk (Part) 6 Kora Circle.,195,high,KARNATAKA,KORATAGERE 5 KORATAGERE TALUK,Koratagere,KORATAGERE
Karnataka,135,Gubbi Gubbi Taluk (Part),TUMKUR,,"1 Kasaba, 2 Chelur, 3 Hagalavadi and 4 Nittur Circles. Gubbi TP 6 Kadaba Circle (Part) Belavatha GP- Ambarapura, Aremaranahalli, B. Kodihalli, Belavatha, Karigondanahalli and Thogrighatta. Doddaguni GP- Peramasandra G Hosahalli GP - Kattiginahalli Kadaba      GP-    Adagondanahalli,      Bydagere,     Byalahalli, Dasarakallahalli, Gangasnadra, Gorjihalli, K. Ramapura, Kadaba, Kadaba Amanikere, Kadasettyhalli, Kommanahalli and Manchihalli. Koppa GP- Byadaramallenahalli, Gulenahalli, Hallenahalli, Honnasettyhalli, Konanakere, Konemadenahalli, Koppa and Yadavanahalli. Kunnala     GP-    Chakenahalli,     Jeeganahalli,     Kunnala, Lingammanahalli and Yalachihalli. Marashettyhalli GP- Athikatte, B. Ramapura, Badenahalli, Bennur, Channavaderahalli, Donnere, Haragaladevigudda Kaval (B), Janakadevanahalli, Kodimallenahalli and Marashettyhalli.",195,high,KARNATAKA,GUBBI GUBBI TALUK PART,Gubbi Gubbi,GUBBI GUBBI
Karnataka,136,Sira 2 Sira Taluk (Part),TUMKUR,,"1 Kasaba, 2 Kallambella 4 Gowdagere and 5 Hulikunte Circles. Sira TMC",195,high,KARNATAKA,SIRA 2 SIRA TALUK PART,Sira,SIRA
Karnataka,137,Pavagada (SC) 3 Pavagada Taluk,TUMKUR,,,195,high,KARNATAKA,PAVAGADA 3 PAVAGADA TALUK,Pavagada,PAVAGADA
Karnataka,138,Madhugiri 4 Madhugiri Taluk (Part),TUMKUR,,"1 Kasaba, 2 Dodderi, 3 Midigeshi, 4 I.D.Halli and 5 Kodigenahalli Circles. Madhugiri TMC",195,high,KARNATAKA,MADHUGIRI 4 MADHUGIRI TALUK PART,Madhugiri,MADHUGIRI
Karnataka,139,Gauribidanur 1 Gauribidanur Taluk (Part),KOLAR,,"1 Kasaba, 2 Hossur, 3 Thondebhavi, 5 D.Palya and 6 Nagaragere Circles. Gauribidanur TMC",196,high,KARNATAKA,GAURIBIDANUR 1 GAURIBIDANUR TALUK PART,Gauribidanur,GAURIBIDANUR
Karnataka,140,Bagepalli 3 Gudibanda Taluk,KOLAR,,4 Bagepalli Taluk,196,high,KARNATAKA,BAGEPALLI 3 GUDIBANDA TALUK,Bagepalli,BAGEPALLI
Karnataka,141,Chikkaballapur 2 Chikkaballapur Taluk,KOLAR,,1 Gauribidanur Taluk (Part) 4 Manchenahalli Circle.,196,high,KARNATAKA,CHIKKABALLAPUR 2 CHIKKABALLAPUR TALUK,Chikkaballapur,CHIKKABALLAPUR
Karnataka,142,Sidlaghatta 5 Sidlaghatta Taluk,KOLAR,,6 Chintamani Taluk (Part) 6 Chilakalanerpu Circle.,196,high,KARNATAKA,SIDLAGHATTA 5 SIDLAGHATTA TALUK,Sidlaghatta,SIDLAGHATTA
Karnataka,143,Chintamani 6 Chintamani Taluk (Part),KOLAR,,"1 Kasaba, 2 Murugamalla, 3 Ambajidurga, 4 Munganahalli and 5 Kaiwara Circles. Chintamani CMC",196,high,KARNATAKA,CHINTAMANI 6 CHINTAMANI TALUK PART,Chintamani,CHINTAMANI
Karnataka,144,Srinivaspur 7 Srinivaspur Taluk,KOLAR,,8 Kolar Taluk (Part) 6 Holur and 5 Sugatur Circles.,196,high,KARNATAKA,SRINIVASPUR 7 SRINIVASPUR TALUK,Srinivaspur,SRINIVASPUR
Karnataka,145,Mulbagal (SC) 11 Mulbagal Taluk,KOLAR,,,196,high,KARNATAKA,MULBAGAL 11 MULBAGAL TALUK,Mulbagal,MULBAGAL
Karnataka,146,Kolar Gold Field 10 Bangarapet Taluk (Part),KOLAR,,"(SC)               4 Bethamangala and 5 Kyasamballi Circles. Robertson Pet CMC 2 Robertsonpet Circle (Part) Yerranaganahalli,     Chinnapalli,   Mallampalli-Ryagadahalli, Nakkanahalli, Kallikuppa, Thongal, M. Kothur, Marikuppa, Surapalli, Baliganahalli, Giddegowdanahalli, Chinnaganahalli, Keelukambali, Doddakambali, Bynepalli, Lakshmisagara and Ghattamadamangala villages.",196,high,KARNATAKA,KOLAR GOLD FIELD 10 BANGARAPET TALUK PART,Kolar Gold Field,KOLAR GOLD FIELD
Karnataka,147,Bangarapet (SC) 10 Bangarapet Taluk (Part),KOLAR,,"1 Kasaba Circle 2 Robertsonpet Circle (Part) Chinnakote GP Chinkote, Thammenhalli, Doddavalagamadhi GP Ajjapalli, Buragamakanahalli, Byraganahalli, Chikkakrimanahalli, Doddachinnapalli,       Doddavalagamadhi,         Iymarasapura, Doddurkarpanhalli GP, Dasarahosahalli, Doddurkarpanhalli, Dodduru Karapanahalli Plantation, GhattakamadenahalliGP Gattarayagadahalli,    Ghattakamadenahalli,    Krishnarajapura, Peddapalli, Hunukunda GP, Doddarahalli, Ganacharapura,",196,high,KARNATAKA,BANGARAPET 10 BANGARAPET TALUK PART,Bangarapet,BANGARAPET
Karnataka,148,Kolar 8 Kolar Taluk (Part),KOLAR,,"2 Vokkaleri, 3 Narasapura and 4 Vemgal Circles. 1 Kolar Kasaba Circle entire Kolar CMC",197,high,KARNATAKA,KOLAR 8 KOLAR TALUK PART,Kolar,KOLAR
Karnataka,149,Malur 9 Malur Taluk,KOLAR,,,197,high,KARNATAKA,MALUR 9 MALUR TALUK,Malur,MALUR
Karnataka,150,Yelahanka 1 Bangalore North Taluk Rural (Part),BANGALORE,,"3 Dasanapura and 4 Hesaraghatta Circles 6 Yelahanka Circle (Part) Srinivasapura,    Manchenahalli,     Vasudevapura,  Harohalli, Gantiganahalli, Ramgondanahalli, Kenchenahalli, Govindapura, Singanayakanahalli, Ananthapura, Nagadasanhalli, Avalhalli, Muddenahalli, Honnenahalli, Jarakabande Kaval, Dodabettahalli, Chikkabettahalli, Veerasagara, Vaderahalli, Mediagrahara and Shamarajapura villages. Yelahanka (CMC) (Part) Yelahanka (CMC) - Ward No.1 to 17 and 20 to 32.",197,high,KARNATAKA,YELAHANKA 1 BANGALORE NORTH TALUK RURAL PART,Yelahanka,YELAHANKA
Karnataka,151,K.R.Pura Bangalore East Taluk (Part),BANGALORE,,"1 K.R.Pura Circle (Part) (Except 5 villages Hagadur,         Thanisandra,    Dasarahalli, Rachenahalli and Nagondahalli) K.R.Pura CMC Mahadevapura CMC (Part) Ward No. 3 to 11",197,high,KARNATAKA,K R PURA BANGALORE EAST TALUK PART,K.R.Pura Bangalore East,K R PURA BANGALORE EAST
Karnataka,152,Byatarayana- 1 Bangalore North Taluk Rural (Part),BANGALORE,,"pura           Byatarayanapura CMC (Part) Ward No. 1 to 22 1 Bangalore North Taluk Rural (Part) 5 Jala Circle 6 Yelahanka Circle (Part) Bellahalli,   Tirumenahalli,     Chokkanalli,      Sampigehalli, Venteshapura and Shivapura villages. Yelahanka Circle OG Yelahanka (CMC) (Part)",197,high,KARNATAKA,BYATARAYANA 1 BANGALORE NORTH TALUK RURAL PART,Byatarayana,BYATARAYANA
Karnataka,153,Yeshvantha- 1 Bangalore North Taluk Rural (Part),BANGALORE,,"pura              2 Yeshvanthapura Circle (Part) Kariobanahally, Herohally, Hondrahally, Lingadeeranahally, Ullalu,      Gidadakonenahally,      Kodigehally,     Kannahally, Managanhally,        Seegehally,      Hosahally     Gollarapalya, Doddabidarakallu and Thirumalapura. 3 Bangalore South Taluk (Part) 1Tavarekere and 2 Kengeri Circles. Kengeri TMC Uttarahalli Circle (Part) Kaggalipur GP- Uttari, Kaggalipura and O.B.Chudahalli. Somanahalli GP- Vaddarapalya, Sunkadakatte, Ravagodlu, Nettigere, Somanahalli, Nellaguli, K. Chudahalli and Naganayakanahalli. Taralu    GP-      Gulakamale,     Taralu, Alakabelapura      and Thattaguppe. Talaghattapura GP- 1. Talaghattapura, 2.Mallasandra, 3. Vajarahalli,     4. Hosahalli, 5. Raghuvanahalli and 6. Uttarahalli manavarthe kaval. *Pattanagere CMC (Part) Ward No. 14, 15,19, 21 and 22",198,high,KARNATAKA,YESHVANTHA 1 BANGALORE NORTH TALUK RURAL PART,Yeshvantha,YESHVANTHA
Karnataka,154,Rajarajeshwarin 1 Bangalore North Taluk Rural (Part),BANGALORE,,"agar              *Pattanagere CMC (Part) Ward No. 1 to 13, 16 to 18, 20 and 23 to 27. Dasarahalli (CMC+OG) (Part) Dasarahalli (CMC) - Ward No.26 and 30 to 32. Bangalore (M Corp.+OG) (Part) Bangalore (M Corp.) - Ward No.1 to 3 and 11.",198,high,KARNATAKA,RAJARAJESHWARIN 1 BANGALORE NORTH TALUK RURAL PART,Rajarajeshwarin,RAJARAJESHWARIN
Karnataka,155,Dasarahalli 1 Bangalore North Taluk Rural (Part),BANGALORE,,"2 Yeshwanthapura Circle (Part) Chikkabanavara, Ganigarahally, Chikkasandra, Abbigere, Somashettihally, Laxmipura, Shettihally, Medarahally Sidedahally and Kereguddadahally villages. Dasarahalli (CMC+OG) (Part) Dasarahalli (CMC) - Ward No.1 to 25, 27 to 29 and 33 to 35.",198,high,KARNATAKA,DASARAHALLI 1 BANGALORE NORTH TALUK RURAL PART,Dasarahalli,DASARAHALLI
