state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Kerala,8,Palakkad,,53.0,Kongad,224,"50- Pattambi,     51- Shoranur,     52- Ottappalam,
53- Kongad (SC), 54- Mannarkkad, 55- Malampuzha and
56- Palakkad.",high,KERALA,KONGAD,Kongad,KONGAD
Kerala,8,Palakkad,,54.0,Mannarkkad,224,"50- Pattambi,     51- Shoranur,     52- Ottappalam,
53- Kongad (SC), 54- Mannarkkad, 55- Malampuzha and
56- Palakkad.",high,KERALA,MANNARKKAD,Mannarkkad,MANNARKKAD
Kerala,8,Palakkad,,55.0,Malampuzha,224,"50- Pattambi,     51- Shoranur,     52- Ottappalam,
53- Kongad (SC), 54- Mannarkkad, 55- Malampuzha and
56- Palakkad.",high,KERALA,MALAMPUZHA,Malampuzha,MALAMPUZHA
Kerala,8,Palakkad,,56.0,Palakkad,224,"50- Pattambi,     51- Shoranur,     52- Ottappalam,
53- Kongad (SC), 54- Mannarkkad, 55- Malampuzha and
56- Palakkad.",high,KERALA,PALAKKAD,Palakkad,PALAKKAD
Kerala,9,Alathur,SC,57.0,Tarur,224,"57-Tarur (SC), 58- Chittur, 59- Nemmara, 60- Alathur,
61- Chelakkara (SC), 62- Kunnamkulam         & 65-
Wadakkanchery.",high,KERALA,TARUR,Tarur,TARUR
Kerala,9,Alathur,SC,58.0,Chittur,224,"57-Tarur (SC), 58- Chittur, 59- Nemmara, 60- Alathur,
61- Chelakkara (SC), 62- Kunnamkulam         & 65-
Wadakkanchery.",high,KERALA,CHITTUR,Chittur,CHITTUR
Kerala,9,Alathur,SC,59.0,Nemmara,224,"57-Tarur (SC), 58- Chittur, 59- Nemmara, 60- Alathur,
61- Chelakkara (SC), 62- Kunnamkulam         & 65-
Wadakkanchery.",high,KERALA,NEMMARA,Nemmara,NEMMARA
Kerala,9,Alathur,SC,60.0,Alathur,224,"57-Tarur (SC), 58- Chittur, 59- Nemmara, 60- Alathur,
61- Chelakkara (SC), 62- Kunnamkulam         & 65-
Wadakkanchery.",high,KERALA,ALATHUR,Alathur,ALATHUR
Kerala,9,Alathur,SC,61.0,Chelakkara,224,"57-Tarur (SC), 58- Chittur, 59- Nemmara, 60- Alathur,
61- Chelakkara (SC), 62- Kunnamkulam         & 65-
Wadakkanchery.",high,KERALA,CHELAKKARA,Chelakkara,CHELAKKARA
Kerala,9,Alathur,SC,62.0,Kunnamkulam,224,"57-Tarur (SC), 58- Chittur, 59- Nemmara, 60- Alathur,
61- Chelakkara (SC), 62- Kunnamkulam         & 65-
Wadakkanchery.",high,KERALA,KUNNAMKULAM,Kunnamkulam,KUNNAMKULAM
Kerala,9,Alathur,SC,65.0,Wadakkanchery,224,"57-Tarur (SC), 58- Chittur, 59- Nemmara, 60- Alathur,
61- Chelakkara (SC), 62- Kunnamkulam         & 65-
Wadakkanchery.",high,KERALA,WADAKKANCHERY,Wadakkanchery,WADAKKANCHERY
Kerala,10,Thrissur,,63.0,Guruvayoor,224,"63- Guruvayoor, 64- Manalur,        66- Ollur, 67-Thrissur,
68- Nattika(SC), 70- Irinjalakuda and 71-Pudukkad.",high,KERALA,GURUVAYOOR,Guruvayoor,GURUVAYOOR
Kerala,10,Thrissur,,64.0,Manalur,224,"63- Guruvayoor, 64- Manalur,        66- Ollur, 67-Thrissur,
68- Nattika(SC), 70- Irinjalakuda and 71-Pudukkad.",high,KERALA,MANALUR,Manalur,MANALUR
Kerala,10,Thrissur,,66.0,Ollur,224,"63- Guruvayoor, 64- Manalur,        66- Ollur, 67-Thrissur,
68- Nattika(SC), 70- Irinjalakuda and 71-Pudukkad.",high,KERALA,OLLUR,Ollur,OLLUR
Kerala,10,Thrissur,,67.0,Thrissur,224,"63- Guruvayoor, 64- Manalur,        66- Ollur, 67-Thrissur,
68- Nattika(SC), 70- Irinjalakuda and 71-Pudukkad.",high,KERALA,THRISSUR,Thrissur,THRISSUR
Kerala,10,Thrissur,,68.0,Nattika,224,"63- Guruvayoor, 64- Manalur,        66- Ollur, 67-Thrissur,
68- Nattika(SC), 70- Irinjalakuda and 71-Pudukkad.",high,KERALA,NATTIKA,Nattika,NATTIKA
Kerala,10,Thrissur,,70.0,Irinjalakuda,224,"63- Guruvayoor, 64- Manalur,        66- Ollur, 67-Thrissur,
68- Nattika(SC), 70- Irinjalakuda and 71-Pudukkad.",high,KERALA,IRINJALAKUDA,Irinjalakuda,IRINJALAKUDA
Kerala,10,Thrissur,,71.0,Pudukkad,224,"63- Guruvayoor, 64- Manalur,        66- Ollur, 67-Thrissur,
68- Nattika(SC), 70- Irinjalakuda and 71-Pudukkad.",high,KERALA,PUDUKKAD,Pudukkad,PUDUKKAD
Kerala,11,Chalakudy,,69.0,Kaipamangalam,224,"69-Kaipamangalam,     72-Chalakudy,       73- Kodungallur,
74- Perumbavoor,    75- Angamaly ,       76- Aluva   and
84- Kunnathunad (SC).",high,KERALA,KAIPAMANGALAM,Kaipamangalam,KAIPAMANGALAM
Kerala,11,Chalakudy,,72.0,Chalakudy,224,"69-Kaipamangalam,     72-Chalakudy,       73- Kodungallur,
74- Perumbavoor,    75- Angamaly ,       76- Aluva   and
84- Kunnathunad (SC).",high,KERALA,CHALAKUDY,Chalakudy,CHALAKUDY
Kerala,11,Chalakudy,,73.0,Kodungallur,224,"69-Kaipamangalam,     72-Chalakudy,       73- Kodungallur,
74- Perumbavoor,    75- Angamaly ,       76- Aluva   and
84- Kunnathunad (SC).",high,KERALA,KODUNGALLUR,Kodungallur,KODUNGALLUR
Kerala,11,Chalakudy,,74.0,Perumbavoor,224,"69-Kaipamangalam,     72-Chalakudy,       73- Kodungallur,
74- Perumbavoor,    75- Angamaly ,       76- Aluva   and
84- Kunnathunad (SC).",high,KERALA,PERUMBAVOOR,Perumbavoor,PERUMBAVOOR
Kerala,11,Chalakudy,,75.0,Angamaly,224,"69-Kaipamangalam,     72-Chalakudy,       73- Kodungallur,
74- Perumbavoor,    75- Angamaly ,       76- Aluva   and
84- Kunnathunad (SC).",high,KERALA,ANGAMALY,Angamaly,ANGAMALY
Kerala,11,Chalakudy,,76.0,Aluva,224,"69-Kaipamangalam,     72-Chalakudy,       73- Kodungallur,
74- Perumbavoor,    75- Angamaly ,       76- Aluva   and
84- Kunnathunad (SC).",high,KERALA,ALUVA,Aluva,ALUVA
Kerala,12,Ernakulam,,77.0,Kalamassery,224,"77- Kalamassery, 78- Paravur, 79- Vypeen, 80- Kochi,
81-Tripunithura, 82-Ernakulam and 83-Thrikkakara.",high,KERALA,KALAMASSERY,Kalamassery,KALAMASSERY
Kerala,12,Ernakulam,,78.0,Paravur,224,"77- Kalamassery, 78- Paravur, 79- Vypeen, 80- Kochi,
81-Tripunithura, 82-Ernakulam and 83-Thrikkakara.",high,KERALA,PARAVUR,Paravur,PARAVUR
Kerala,12,Ernakulam,,79.0,Vypeen,224,"77- Kalamassery, 78- Paravur, 79- Vypeen, 80- Kochi,
81-Tripunithura, 82-Ernakulam and 83-Thrikkakara.",high,KERALA,VYPEEN,Vypeen,VYPEEN
Kerala,12,Ernakulam,,80.0,Kochi,224,"77- Kalamassery, 78- Paravur, 79- Vypeen, 80- Kochi,
81-Tripunithura, 82-Ernakulam and 83-Thrikkakara.",high,KERALA,KOCHI,Kochi,KOCHI
Kerala,12,Ernakulam,,81.0,Tripunithura,224,"77- Kalamassery, 78- Paravur, 79- Vypeen, 80- Kochi,
81-Tripunithura, 82-Ernakulam and 83-Thrikkakara.",high,KERALA,TRIPUNITHURA,Tripunithura,TRIPUNITHURA
Kerala,12,Ernakulam,,82.0,Ernakulam,224,"77- Kalamassery, 78- Paravur, 79- Vypeen, 80- Kochi,
81-Tripunithura, 82-Ernakulam and 83-Thrikkakara.",high,KERALA,ERNAKULAM,Ernakulam,ERNAKULAM
Kerala,12,Ernakulam,,83.0,Thrikkakara,224,"77- Kalamassery, 78- Paravur, 79- Vypeen, 80- Kochi,
81-Tripunithura, 82-Ernakulam and 83-Thrikkakara.",high,KERALA,THRIKKAKARA,Thrikkakara,THRIKKAKARA
Kerala,12,Ernakulam,,,,225,,low,KERALA,,,
Kerala,13,Idukki,,86.0,Muvattupuzha,225,"86- Muvattupuzha, 87- Kothamangalam,   88-Devikulam
(SC), 89- Udumbanchola    90- Thodupuzha, 91- Idukki
and 92- Peerumade.",high,KERALA,MUVATTUPUZHA,Muvattupuzha,MUVATTUPUZHA
Kerala,13,Idukki,,87.0,Kothamangalam,225,"86- Muvattupuzha, 87- Kothamangalam,   88-Devikulam
(SC), 89- Udumbanchola    90- Thodupuzha, 91- Idukki
and 92- Peerumade.",high,KERALA,KOTHAMANGALAM,Kothamangalam,KOTHAMANGALAM
Kerala,13,Idukki,,88.0,Devikulam,225,"86- Muvattupuzha, 87- Kothamangalam,   88-Devikulam
(SC), 89- Udumbanchola    90- Thodupuzha, 91- Idukki
and 92- Peerumade.",high,KERALA,DEVIKULAM,Devikulam,DEVIKULAM
Kerala,13,Idukki,,89.0,Udumbanchola,225,"86- Muvattupuzha, 87- Kothamangalam,   88-Devikulam
(SC), 89- Udumbanchola    90- Thodupuzha, 91- Idukki
and 92- Peerumade.",high,KERALA,UDUMBANCHOLA,Udumbanchola,UDUMBANCHOLA
Kerala,13,Idukki,,90.0,Thodupuzha,225,"86- Muvattupuzha, 87- Kothamangalam,   88-Devikulam
(SC), 89- Udumbanchola    90- Thodupuzha, 91- Idukki
and 92- Peerumade.",high,KERALA,THODUPUZHA,Thodupuzha,THODUPUZHA
Kerala,13,Idukki,,91.0,Idukki,225,"86- Muvattupuzha, 87- Kothamangalam,   88-Devikulam
(SC), 89- Udumbanchola    90- Thodupuzha, 91- Idukki
and 92- Peerumade.",high,KERALA,IDUKKI,Idukki,IDUKKI
Kerala,13,Idukki,,92.0,Peerumade,225,"86- Muvattupuzha, 87- Kothamangalam,   88-Devikulam
(SC), 89- Udumbanchola    90- Thodupuzha, 91- Idukki
and 92- Peerumade.",high,KERALA,PEERUMADE,Peerumade,PEERUMADE
Kerala,14,Kottayam,,85.0,Piravom,225,"85-Piravom, 93- Pala,   94- Kaduthuruthy    95-,Vaikom
(SC), 96- Ettumanoor, 97- Kottayam and 98- Puthuppally.",high,KERALA,PIRAVOM,Piravom,PIRAVOM
Kerala,14,Kottayam,,93.0,Pala,225,"85-Piravom, 93- Pala,   94- Kaduthuruthy    95-,Vaikom
(SC), 96- Ettumanoor, 97- Kottayam and 98- Puthuppally.",high,KERALA,PALA,Pala,PALA
Kerala,14,Kottayam,,94.0,Kaduthuruthy,225,"85-Piravom, 93- Pala,   94- Kaduthuruthy    95-,Vaikom
(SC), 96- Ettumanoor, 97- Kottayam and 98- Puthuppally.",high,KERALA,KADUTHURUTHY,Kaduthuruthy,KADUTHURUTHY
Kerala,14,Kottayam,,96.0,Ettumanoor,225,"85-Piravom, 93- Pala,   94- Kaduthuruthy    95-,Vaikom
(SC), 96- Ettumanoor, 97- Kottayam and 98- Puthuppally.",high,KERALA,ETTUMANOOR,Ettumanoor,ETTUMANOOR
Kerala,14,Kottayam,,97.0,Kottayam,225,"85-Piravom, 93- Pala,   94- Kaduthuruthy    95-,Vaikom
(SC), 96- Ettumanoor, 97- Kottayam and 98- Puthuppally.",high,KERALA,KOTTAYAM,Kottayam,KOTTAYAM
Kerala,14,Kottayam,,98.0,Puthuppally,225,"85-Piravom, 93- Pala,   94- Kaduthuruthy    95-,Vaikom
(SC), 96- Ettumanoor, 97- Kottayam and 98- Puthuppally.",high,KERALA,PUTHUPPALLY,Puthuppally,PUTHUPPALLY
Kerala,15,Alappuzha,,102.0,Aroor,225,"102- Aroor , 103- Cherthala,                104- Alappuzha
105- Ambalappuzha, 107- Haripad,           108- Kayamkulam
and       116-Karunagappally.",high,KERALA,AROOR,Aroor,AROOR
Kerala,15,Alappuzha,,103.0,Cherthala,225,"102- Aroor , 103- Cherthala,                104- Alappuzha
105- Ambalappuzha, 107- Haripad,           108- Kayamkulam
and       116-Karunagappally.",high,KERALA,CHERTHALA,Cherthala,CHERTHALA
Kerala,15,Alappuzha,,104.0,Alappuzha,225,"102- Aroor , 103- Cherthala,                104- Alappuzha
105- Ambalappuzha, 107- Haripad,           108- Kayamkulam
and       116-Karunagappally.",high,KERALA,ALAPPUZHA,Alappuzha,ALAPPUZHA
Kerala,15,Alappuzha,,105.0,Ambalappuzha,225,"102- Aroor , 103- Cherthala,                104- Alappuzha
105- Ambalappuzha, 107- Haripad,           108- Kayamkulam
and       116-Karunagappally.",high,KERALA,AMBALAPPUZHA,Ambalappuzha,AMBALAPPUZHA
Kerala,15,Alappuzha,,107.0,Haripad,225,"102- Aroor , 103- Cherthala,                104- Alappuzha
105- Ambalappuzha, 107- Haripad,           108- Kayamkulam
and       116-Karunagappally.",high,KERALA,HARIPAD,Haripad,HARIPAD
Kerala,15,Alappuzha,,108.0,Kayamkulam,225,"102- Aroor , 103- Cherthala,                104- Alappuzha
105- Ambalappuzha, 107- Haripad,           108- Kayamkulam
and       116-Karunagappally.",high,KERALA,KAYAMKULAM,Kayamkulam,KAYAMKULAM
Kerala,15,Alappuzha,,116.0,Karunagappally,225,"102- Aroor , 103- Cherthala,                104- Alappuzha
105- Ambalappuzha, 107- Haripad,           108- Kayamkulam
and       116-Karunagappally.",high,KERALA,KARUNAGAPPALLY,Karunagappally,KARUNAGAPPALLY
Kerala,16,Mavelikkara,SC,99.0,Changanassery,225,"99- Changanassery,       106- Kuttanad, 109- Mavelikkara
(SC) 110- Chengannur,       118- Kunnathur (SC), 119-
Kottarakkara, and 120- Pathanapuram.",high,KERALA,CHANGANASSERY,Changanassery,CHANGANASSERY
Kerala,16,Mavelikkara,SC,106.0,Kuttanad,225,"99- Changanassery,       106- Kuttanad, 109- Mavelikkara
(SC) 110- Chengannur,       118- Kunnathur (SC), 119-
Kottarakkara, and 120- Pathanapuram.",high,KERALA,KUTTANAD,Kuttanad,KUTTANAD
Kerala,16,Mavelikkara,SC,109.0,Mavelikkara,225,"99- Changanassery,       106- Kuttanad, 109- Mavelikkara
(SC) 110- Chengannur,       118- Kunnathur (SC), 119-
Kottarakkara, and 120- Pathanapuram.",high,KERALA,MAVELIKKARA,Mavelikkara,MAVELIKKARA
Kerala,16,Mavelikkara,SC,110.0,Chengannur,225,"99- Changanassery,       106- Kuttanad, 109- Mavelikkara
(SC) 110- Chengannur,       118- Kunnathur (SC), 119-
Kottarakkara, and 120- Pathanapuram.",high,KERALA,CHENGANNUR,Chengannur,CHENGANNUR
Kerala,16,Mavelikkara,SC,118.0,Kunnathur,225,"99- Changanassery,       106- Kuttanad, 109- Mavelikkara
(SC) 110- Chengannur,       118- Kunnathur (SC), 119-
Kottarakkara, and 120- Pathanapuram.",high,KERALA,KUNNATHUR,Kunnathur,KUNNATHUR
Kerala,16,Mavelikkara,SC,119.0,Kottarakkara,225,"99- Changanassery,       106- Kuttanad, 109- Mavelikkara
(SC) 110- Chengannur,       118- Kunnathur (SC), 119-
Kottarakkara, and 120- Pathanapuram.",high,KERALA,KOTTARAKKARA,Kottarakkara,KOTTARAKKARA
Kerala,16,Mavelikkara,SC,120.0,Pathanapuram,225,"99- Changanassery,       106- Kuttanad, 109- Mavelikkara
(SC) 110- Chengannur,       118- Kunnathur (SC), 119-
Kottarakkara, and 120- Pathanapuram.",high,KERALA,PATHANAPURAM,Pathanapuram,PATHANAPURAM
Kerala,17,Pathanamthitta,,100.0,Kanjirappally,225,"100- Kanjirappally, 101- Poonjar,  111- Thiruvalla, 112-
Ranni, 113- Aranmula, 114- Konni and 115- Adoor (SC).",high,KERALA,KANJIRAPPALLY,Kanjirappally,KANJIRAPPALLY
Kerala,17,Pathanamthitta,,101.0,Poonjar,225,"100- Kanjirappally, 101- Poonjar,  111- Thiruvalla, 112-
Ranni, 113- Aranmula, 114- Konni and 115- Adoor (SC).",high,KERALA,POONJAR,Poonjar,POONJAR
Kerala,17,Pathanamthitta,,111.0,Thiruvalla,225,"100- Kanjirappally, 101- Poonjar,  111- Thiruvalla, 112-
Ranni, 113- Aranmula, 114- Konni and 115- Adoor (SC).",high,KERALA,THIRUVALLA,Thiruvalla,THIRUVALLA
Kerala,17,Pathanamthitta,,112.0,Ranni,225,"100- Kanjirappally, 101- Poonjar,  111- Thiruvalla, 112-
Ranni, 113- Aranmula, 114- Konni and 115- Adoor (SC).",high,KERALA,RANNI,Ranni,RANNI
Kerala,17,Pathanamthitta,,113.0,Aranmula,225,"100- Kanjirappally, 101- Poonjar,  111- Thiruvalla, 112-
Ranni, 113- Aranmula, 114- Konni and 115- Adoor (SC).",high,KERALA,ARANMULA,Aranmula,ARANMULA
Kerala,17,Pathanamthitta,,114.0,Konni,225,"100- Kanjirappally, 101- Poonjar,  111- Thiruvalla, 112-
Ranni, 113- Aranmula, 114- Konni and 115- Adoor (SC).",high,KERALA,KONNI,Konni,KONNI
Kerala,18,Kollam,,117.0,Chavara,225,"117- Chavara, 121- Punalur,        122- Chadayamangalam
123- Kundara, 124- Kollam,         125- Eravipuram and
126- Chathannoor.",high,KERALA,CHAVARA,Chavara,CHAVARA
Kerala,18,Kollam,,121.0,Punalur,225,"117- Chavara, 121- Punalur,        122- Chadayamangalam
123- Kundara, 124- Kollam,         125- Eravipuram and
126- Chathannoor.",high,KERALA,PUNALUR,Punalur,PUNALUR
Kerala,18,Kollam,,122.0,Chadayamangalam,225,"117- Chavara, 121- Punalur,        122- Chadayamangalam
123- Kundara, 124- Kollam,         125- Eravipuram and
126- Chathannoor.",high,KERALA,CHADAYAMANGALAM,Chadayamangalam,CHADAYAMANGALAM
Kerala,18,Kollam,,123.0,Kundara,225,"117- Chavara, 121- Punalur,        122- Chadayamangalam
123- Kundara, 124- Kollam,         125- Eravipuram and
126- Chathannoor.",high,KERALA,KUNDARA,Kundara,KUNDARA
Kerala,18,Kollam,,124.0,Kollam,225,"117- Chavara, 121- Punalur,        122- Chadayamangalam
123- Kundara, 124- Kollam,         125- Eravipuram and
126- Chathannoor.",high,KERALA,KOLLAM,Kollam,KOLLAM
Kerala,18,Kollam,,125.0,Eravipuram,225,"117- Chavara, 121- Punalur,        122- Chadayamangalam
123- Kundara, 124- Kollam,         125- Eravipuram and
126- Chathannoor.",high,KERALA,ERAVIPURAM,Eravipuram,ERAVIPURAM
Kerala,18,Kollam,,126.0,Chathannoor,225,"117- Chavara, 121- Punalur,        122- Chadayamangalam
123- Kundara, 124- Kollam,         125- Eravipuram and
126- Chathannoor.",high,KERALA,CHATHANNOOR,Chathannoor,CHATHANNOOR
Kerala,19,Attingal,,127.0,Varkala,225,"127- Varkala, 128- Attingal (SC),    129- Chirayinkeezhu
(SC),    130-    Nedumangad,      131-    Vamanapuram,
136- Aruvikkara and 138- Kattakkada.",high,KERALA,VARKALA,Varkala,VARKALA
Kerala,19,Attingal,,128.0,Attingal,225,"127- Varkala, 128- Attingal (SC),    129- Chirayinkeezhu
(SC),    130-    Nedumangad,      131-    Vamanapuram,
136- Aruvikkara and 138- Kattakkada.",high,KERALA,ATTINGAL,Attingal,ATTINGAL
Kerala,19,Attingal,,129.0,Chirayinkeezhu,225,"127- Varkala, 128- Attingal (SC),    129- Chirayinkeezhu
(SC),    130-    Nedumangad,      131-    Vamanapuram,
136- Aruvikkara and 138- Kattakkada.",high,KERALA,CHIRAYINKEEZHU,Chirayinkeezhu,CHIRAYINKEEZHU
Kerala,19,Attingal,,130.0,Nedumangad,225,"127- Varkala, 128- Attingal (SC),    129- Chirayinkeezhu
(SC),    130-    Nedumangad,      131-    Vamanapuram,
136- Aruvikkara and 138- Kattakkada.",high,KERALA,NEDUMANGAD,Nedumangad,NEDUMANGAD
Kerala,19,Attingal,,131.0,Vamanapuram,225,"127- Varkala, 128- Attingal (SC),    129- Chirayinkeezhu
(SC),    130-    Nedumangad,      131-    Vamanapuram,
136- Aruvikkara and 138- Kattakkada.",high,KERALA,VAMANAPURAM,Vamanapuram,VAMANAPURAM
Kerala,19,Attingal,,136.0,Aruvikkara,225,"127- Varkala, 128- Attingal (SC),    129- Chirayinkeezhu
(SC),    130-    Nedumangad,      131-    Vamanapuram,
136- Aruvikkara and 138- Kattakkada.",high,KERALA,ARUVIKKARA,Aruvikkara,ARUVIKKARA
Kerala,19,Attingal,,138.0,Kattakkada,225,"127- Varkala, 128- Attingal (SC),    129- Chirayinkeezhu
(SC),    130-    Nedumangad,      131-    Vamanapuram,
136- Aruvikkara and 138- Kattakkada.",high,KERALA,KATTAKKADA,Kattakkada,KATTAKKADA
Kerala,20,"Thiruvanantha puram                    -puram, 135- Nemom, 137- Parassala, 139- Kovalam and",,132.0,Kazhakkoottam,225,"132-Kazhakkoottam, 133-Vattiyoorkavu, 134- Thiruvanantha
140- Neyyattinkara .
Municipality and Ward or other territorial division shall be
taken to mean the area comprised within that District, Taluk,
Panchayat, Municipality and Ward or other territorial division
as on the 16th day of May, 2005.
2.      Particulars of Panchayats falling in more than one District are
given in ‘Annexure – A’ to this Order.",high,KERALA,KAZHAKKOOTTAM,Kazhakkoottam,KAZHAKKOOTTAM
Kerala,20,"Thiruvanantha puram                    -puram, 135- Nemom, 137- Parassala, 139- Kovalam and",,133.0,Vattiyoorkavu,225,"132-Kazhakkoottam, 133-Vattiyoorkavu, 134- Thiruvanantha
140- Neyyattinkara .
Municipality and Ward or other territorial division shall be
taken to mean the area comprised within that District, Taluk,
Panchayat, Municipality and Ward or other territorial division
as on the 16th day of May, 2005.
2.      Particulars of Panchayats falling in more than one District are
given in ‘Annexure – A’ to this Order.",high,KERALA,VATTIYOORKAVU,Vattiyoorkavu,VATTIYOORKAVU
Kerala,20,"Thiruvanantha puram                    -puram, 135- Nemom, 137- Parassala, 139- Kovalam and",,134.0,Thiruvanantha,225,"132-Kazhakkoottam, 133-Vattiyoorkavu, 134- Thiruvanantha
140- Neyyattinkara .
Municipality and Ward or other territorial division shall be
taken to mean the area comprised within that District, Taluk,
Panchayat, Municipality and Ward or other territorial division
as on the 16th day of May, 2005.
2.      Particulars of Panchayats falling in more than one District are
given in ‘Annexure – A’ to this Order.",high,KERALA,THIRUVANANTHA,Thiruvanantha,THIRUVANANTHA
Kerala,20,"Thiruvanantha puram                    -puram, 135- Nemom, 137- Parassala, 139- Kovalam and Particulars of Panchayats which are spread over in more than one district.",,,,227,,low,KERALA,,,
Madhya Pradesh,1,MORENA,,1.0,Sheopur,251,"1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali,
6-Morena, 7-Dimani and 8-Ambah (SC).",high,MADHYA PRADESH,SHEOPUR,Sheopur,SHEOPUR
Madhya Pradesh,1,MORENA,,2.0,Vijaypur,251,"1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali,
6-Morena, 7-Dimani and 8-Ambah (SC).",high,MADHYA PRADESH,VIJAYPUR,Vijaypur,VIJAYPUR
Madhya Pradesh,1,MORENA,,3.0,Sabalgarh,251,"1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali,
6-Morena, 7-Dimani and 8-Ambah (SC).",high,MADHYA PRADESH,SABALGARH,Sabalgarh,SABALGARH
Madhya Pradesh,1,MORENA,,4.0,Joura,251,"1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali,
6-Morena, 7-Dimani and 8-Ambah (SC).",high,MADHYA PRADESH,JOURA,Joura,JOURA
Madhya Pradesh,1,MORENA,,5.0,Sumawali,251,"1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali,
6-Morena, 7-Dimani and 8-Ambah (SC).",high,MADHYA PRADESH,SUMAWALI,Sumawali,SUMAWALI
Madhya Pradesh,1,MORENA,,6.0,Morena,251,"1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali,
6-Morena, 7-Dimani and 8-Ambah (SC).",high,MADHYA PRADESH,MORENA,Morena,MORENA
Madhya Pradesh,1,MORENA,,7.0,Dimani,251,"1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali,
6-Morena, 7-Dimani and 8-Ambah (SC).",high,MADHYA PRADESH,DIMANI,Dimani,DIMANI
Madhya Pradesh,2,BHIND,SC,9.0,Ater,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,ATER,Ater,ATER
Madhya Pradesh,2,BHIND,SC,10.0,Bhind,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,BHIND,Bhind,BHIND
Madhya Pradesh,2,BHIND,SC,11.0,Lahar,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,LAHAR,Lahar,LAHAR
Madhya Pradesh,2,BHIND,SC,12.0,Mehgaon,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,MEHGAON,Mehgaon,MEHGAON
Madhya Pradesh,2,BHIND,SC,13.0,Gohad,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,GOHAD,Gohad,GOHAD
Madhya Pradesh,2,BHIND,SC,20.0,Sewda,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,SEWDA,Sewda,SEWDA
Madhya Pradesh,2,BHIND,SC,21.0,Bhander,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,BHANDER,Bhander,BHANDER
Madhya Pradesh,2,BHIND,SC,22.0,Datia,251,"9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC),
20-Sewda, 21-Bhander (SC) and 22-Datia.",high,MADHYA PRADESH,DATIA,Datia,DATIA
Madhya Pradesh,3,GWALIOR,,14.0,Gwalior Rural,251,"14-Gwalior Rural, 15-Gwalior, 16-Gwalior East, 17-Gwalior South ,
18-Bhitarwar, 19-Dabra (SC), 23-Karera (SC) and
24-Pohari.",high,MADHYA PRADESH,GWALIOR RURAL,Gwalior Rural,GWALIOR RURAL
Madhya Pradesh,3,GWALIOR,,15.0,Gwalior,251,"14-Gwalior Rural, 15-Gwalior, 16-Gwalior East, 17-Gwalior South ,
18-Bhitarwar, 19-Dabra (SC), 23-Karera (SC) and
24-Pohari.",high,MADHYA PRADESH,GWALIOR,Gwalior,GWALIOR
Madhya Pradesh,3,GWALIOR,,16.0,Gwalior East,251,"14-Gwalior Rural, 15-Gwalior, 16-Gwalior East, 17-Gwalior South ,
18-Bhitarwar, 19-Dabra (SC), 23-Karera (SC) and
24-Pohari.",high,MADHYA PRADESH,GWALIOR EAST,Gwalior East,GWALIOR EAST
Madhya Pradesh,3,GWALIOR,,17.0,Gwalior South,251,"14-Gwalior Rural, 15-Gwalior, 16-Gwalior East, 17-Gwalior South ,
18-Bhitarwar, 19-Dabra (SC), 23-Karera (SC) and
24-Pohari.",high,MADHYA PRADESH,GWALIOR SOUTH,Gwalior South,GWALIOR SOUTH
